Kategori,Marka,Model,Fiyat,Yorum_Sayisi,Link
Laptop,HP,"HP Victus 16-S1003NT A05N7EA R7-8840H 32 GB 1 TB SSD 8 GB RTX4070 144Hz 16.1"" Dos Dizüstü Bilgisayar",6239903.0,30,https://www.n11.com/urun/hp-victus-16-s1003nt-a05n7ea-r7-8840h-32-gb-1-tb-ssd-8-gb-rtx4070-144hz-161-dos-dizustu-bilgisayar-54279514
Laptop,HP,"HP Elite X360 830 G11 2in1 970V1ET Ultra 5 125U 16 GB 512 GB SSD 13.3"" W11P Dizüstü Bilgisayar",598900.0,0,https://www.n11.com/urun/hp-elite-x360-830-g11-2in1-970v1et-ultra-5-125u-16-gb-512-gb-ssd-133-w11p-dizustu-bilgisayar-89200482
Laptop,Dell,"Dell Vostro 3510-F8066 N3005VN3510EMEA_Z24 i5-1135G7 16 GB 512 GB SSD 15.6"" W10P Dizüstü Bilgisayar",241500.0,10,https://www.n11.com/urun/dell-vostro-3510-f8066-n3005vn3510emeaz24-i5-1135g7-16-gb-512-gb-ssd-156-w10p-dizustu-bilgisayar-2189230
Laptop,MSI,"MSI Cyborg 15 A13VF-899TR- i5-13420H 16 GB 512 GB SSD RTX4060 15.6"" W11H Dizüstü Bilgisayar",5194068.0,0,https://www.n11.com/urun/msi-cyborg-15-a13vf-899tr-i5-13420h-16-gb-512-gb-ssd-rtx4060-156-w11h-dizustu-bilgisayar-94254227
Laptop,Acer,"Acer Nitro V 15 ANV15-51-54UY NH.QNBEY.001A3 i5-13420H 16 GB 512 GB SSD RTX4050 15.6"" Dos Dizüstü Bilgisayar",3989905.0,30,https://www.n11.com/urun/acer-nitro-v-15-anv15-51-54uy-nhqnbey001a3-i5-13420h-16-gb-512-gb-ssd-rtx4050-156-dos-dizustu-bilgisayar-58250017
Laptop,Lenovo,"Lenovo IdeaPad 5 2-in-1 14AHP9 83DR0039TR R7-8845HS 16 GB 1 TB SSD 14"" Dos Dizüstü Bilgisayar",429990.0,30,https://www.n11.com/urun/lenovo-ideapad-5-2-in-1-14ahp9-83dr0039tr-r7-8845hs-16-gb-1-tb-ssd-14-dos-dizustu-bilgisayar-55805316
Laptop,Game,"Game Garaj Slayer X5T-5050-C2 i5-13500HX 32 GB 1 TB RTX5050 16"" Free Dos Dizüstü Bilgisayar",4874903.0,20,https://www.n11.com/urun/game-garaj-slayer-x5t-5050-c2-i5-13500hx-32-gb-1-tb-rtx5050-16-free-dos-dizustu-bilgisayar-94628199
Laptop,Dell,"Dell Inspiron 3520 I35201013U ATL135 i7 1255U 32 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",3515318.0,20,https://www.n11.com/urun/dell-inspiron-3520-i35201013u-atl135-i7-1255u-32-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-85839446
Laptop,Asus,"Asus TUF F16 FX607VU-RL073W Ultra 5 210H 16 GB 512 GB SSD RTX4050 16"" W11H Dizüstü Bilgisayar",425865.0,30,https://www.n11.com/urun/asus-tuf-f16-fx607vu-rl073w-ultra-5-210h-16-gb-512-gb-ssd-rtx4050-16-w11h-dizustu-bilgisayar-70726640
Laptop,Lenovo,Lenovo ThinkPad E14 Gen6 21M7002PTX Ultra5-125U 16 GB 512 GB SSD 14'' Free Dos Dizüstü Bilgisayar,400224.0,40,https://www.n11.com/urun/lenovo-thinkpad-e14-gen6-21m7002ptx-ultra5-125u-16-gb-512-gb-ssd-14-free-dos-dizustu-bilgisayar-61969763
Laptop,Lenovo,"Lenovo ThinkBook 14 G6 IRL 21KG004NTR i7-13700H 16 GB 512 GB SSD 14"" Dos Dizüstü Bilgisayar",379830.0,260,https://www.n11.com/urun/lenovo-thinkbook-14-g6-irl-21kg004ntr-i7-13700h-16-gb-512-gb-ssd-14-dos-dizustu-bilgisayar-47671520
Laptop,Toshiba,"Toshiba Satellite Radius 12 P20W-C-10C i7-6500U 8 GB 256 GB SSD 12.5"" W10 Dizüstü Bilgisayar",4899999.0,20,https://www.n11.com/urun/toshiba-satellite-radius-12-p20w-c-10c-i7-6500u-8-gb-256-gb-ssd-125-w10-dizustu-bilgisayar-269491
Laptop,Monster,"Monster Tulpar T6 V3.1.5 i7-13700HX 32 GB 1 TB SSD 8 GB RTX4060 16"" W11H Dizüstü Bilgisayar",607600.0,20,https://www.n11.com/urun/monster-tulpar-t6-v315-i7-13700hx-32-gb-1-tb-ssd-8-gb-rtx4060-16-w11h-dizustu-bilgisayar-63353237
Laptop,Dell,"Dell Vostro 3530 N1601PVNB3530U09 i7-1355U 16 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",329990.0,20,https://www.n11.com/urun/dell-vostro-3530-n1601pvnb3530u09-i7-1355u-16-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-58000842
Laptop,Casper,"Casper Nevopro NP40.210H-BV00X-G-F Core 5 210H 16 GB 500 GB SSD 14"" Free Dos Dizüstü Bilgisayar",2808507.0,10,https://www.n11.com/urun/casper-nevopro-np40210h-bv00x-g-f-core-5-210h-16-gb-500-gb-ssd-14-free-dos-dizustu-bilgisayar-97379453
Laptop,Erazer,"Erazer Scout 17 E1 MD600006 i5-210H 16 GB 1 TB SSD RTX5050 17"" FHD IPS Free Dos Dizüstü Oyuncu Bilgisayarı",5654903.0,10,https://www.n11.com/urun/erazer-scout-17-e1-md600006-i5-210h-16-gb-1-tb-ssd-rtx5050-17-fhd-ips-free-dos-dizustu-oyuncu-bilgisayari-86094147
Laptop,Dell,"Dell Inspiron 3520 İ7 1255u 8gb 1tb M.2 Ssd I35201013u Atl123 O/b 15.6"" Win11pro Taşınabilir Bilgisayar",3250504.0,10,https://www.n11.com/urun/dell-inspiron-3520-i7-1255u-8gb-1tb-m2-ssd-i35201013u-atl123-ob-156-win11pro-tasinabilir-bilgisayar-85837700
Laptop,Casper,"Casper Nirvana X650.1342-DF00X-G-F i5-13420H 32 GB 1 TB SSD 15.6"" Dos Dizüstü Bilgisayar",2845707.0,10,https://www.n11.com/urun/casper-nirvana-x6501342-df00x-g-f-i5-13420h-32-gb-1-tb-ssd-156-dos-dizustu-bilgisayar-83037766
Laptop,HP,"HP Victus 15-FA1086NT B10FPEAA8 i7-13620H 32 GB 1 TB SSD RTX4060 15.6"" W11H Dizüstü Bilgisayar",6296598.0,10,https://www.n11.com/urun/hp-victus-15-fa1086nt-b10fpeaa8-i7-13620h-32-gb-1-tb-ssd-rtx4060-156-w11h-dizustu-bilgisayar-67891913
Laptop,Lenovo,"Lenovo ThinkBook 14 G4 IML 21MX002VTRA23 U7-155U 32 GB 2 TB SSD 14"" W11H Dizüstü Bilgisayar",622741.0,10,https://www.n11.com/urun/lenovo-thinkbook-14-g4-iml-21mx002vtra23-u7-155u-32-gb-2-tb-ssd-14-w11h-dizustu-bilgisayar-61298338
Laptop,Lenovo,"Lenovo ThinkPad E14 Gen5 21JK00LCTX009 i5-13420H 16 GB 512 GB SSD 14"" W11P Dizüstü Bilgisayar",3704905.0,10,https://www.n11.com/urun/lenovo-thinkpad-e14-gen5-21jk00lctx009-i5-13420h-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-74176153
Laptop,Lenovo,"Lenovo ThinkPad E14 Gen5 21JK00LCTX004 i5-13420H 16 GB 1 TB SSD 14"" Dos Dizüstü Bilgisayar",386555.0,10,https://www.n11.com/urun/lenovo-thinkpad-e14-gen5-21jk00lctx004-i5-13420h-16-gb-1-tb-ssd-14-dos-dizustu-bilgisayar-74176114
Laptop,Dell,"Dell Latitude 5450 N012L545014W Ultra 7 155U 16 GB 512 GB SSD 14"" W11P Dizüstü Bilgisayar",5071853.0,10,https://www.n11.com/urun/dell-latitude-5450-n012l545014w-ultra-7-155u-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-68204103
Laptop,Casper,"Casper Nirvana S100.1342-BV00X-G-F i5-13420H 16 GB 500 GB NVMe SSD 16"" Dos Dizüstü Bilgisayar",2352807.0,10,https://www.n11.com/urun/casper-nirvana-s1001342-bv00x-g-f-i5-13420h-16-gb-500-gb-nvme-ssd-16-dos-dizustu-bilgisayar-67414120
Laptop,Casper,"Casper Nirvana S100.1342-BU00X-G-F i5-13420H 16 GB 250 GB SSD 16"" Dos Dizüstü Bilgisayar",2510907.0,10,https://www.n11.com/urun/casper-nirvana-s1001342-bu00x-g-f-i5-13420h-16-gb-250-gb-ssd-16-dos-dizustu-bilgisayar-67414093
Laptop,Casper,"Casper Nirvana S100.1342-BF00X-G-F i5-13420H 16 GB 1 TB NVMe SSD 16"" Dos Dizüstü Bilgisayar",2686563.0,10,https://www.n11.com/urun/casper-nirvana-s1001342-bf00x-g-f-i5-13420h-16-gb-1-tb-nvme-ssd-16-dos-dizustu-bilgisayar-67414114
Laptop,Casper,"Casper Nirvana Z100.1355-BX00X-S-Q i7-1355u 16 GB 2 TB NVMe SSD 14"" Free Dos Dizüstü Bilgisayar",4157007.0,10,https://www.n11.com/urun/casper-nirvana-z1001355-bx00x-s-q-i7-1355u-16-gb-2-tb-nvme-ssd-14-free-dos-dizustu-bilgisayar-49871576
Laptop,Asus,"Asus TUF Gaming A15 FA507NUR-LP005A2 R7-7435HS 16 GB 1 TB SSD RTX4050 15.6"" Free Dos Dizüstü Bilgisayar",593990.0,10,https://www.n11.com/urun/asus-tuf-gaming-a15-fa507nur-lp005a2-r7-7435hs-16-gb-1-tb-ssd-rtx4050-156-free-dos-dizustu-bilgisayar-64373628
Laptop,Dell,"Dell Latitude 3450 N010L345014EMEA-VP-UBU i7-1355U 16 GB 512 GB SSD 14"" Ubuntu Dizüstü Bilgisayar",3507953.0,10,https://www.n11.com/urun/dell-latitude-3450-n010l345014emea-vp-ubu-i7-1355u-16-gb-512-gb-ssd-14-ubuntu-dizustu-bilgisayar-59266568
Laptop,Lenovo,"Lenovo IdeaPad Slim 5 14ABR8 82XE009TTX R7-7730U 16 GB 512 GB SSD 14"" Dos Dizüstü Bilgisayar",309990.0,10,https://www.n11.com/urun/lenovo-ideapad-slim-5-14abr8-82xe009ttx-r7-7730u-16-gb-512-gb-ssd-14-dos-dizustu-bilgisayar-63756391
Laptop,Lenovo,"Lenovo ThinkPad E16 G2 21MA003MTX16 Ultra 5 125U 16 GB 1 TB SSD 16"" W11P Dizüstü Bilgisayar",541990.0,10,https://www.n11.com/urun/lenovo-thinkpad-e16-g2-21ma003mtx16-ultra-5-125u-16-gb-1-tb-ssd-16-w11p-dizustu-bilgisayar-63329584
Laptop,Lenovo,"Lenovo ThinkPad E14 G6 21M7002PTX12 Ultra 5 125U 64 GB 1 TB SSD 14"" W11P FHD+ Dizüstü Bilgisayar",749990.0,10,https://www.n11.com/urun/lenovo-thinkpad-e14-g6-21m7002ptx12-ultra-5-125u-64-gb-1-tb-ssd-14-w11p-fhd-dizustu-bilgisayar-63237214
Laptop,Acer,"Acer Nitro V 15 NH.QNBEY.001-3 i5-13420H 32 GB 512 GB M.2 SSD RTX 4050 15.6"" Dos Dizüstü Bilgisayar",4284901.0,20,https://www.n11.com/urun/acer-nitro-v-15-nhqnbey001-3-i5-13420h-32-gb-512-gb-m2-ssd-rtx-4050-156-dos-dizustu-bilgisayar-60942520
Laptop,Lenovo,"Lenovo V15 G4 AMN 82YU0124TX02 R5-7520U 8 GB 512 SSD 15.6"" W11P Dizüstü Bilgisayar",234090.0,10,https://www.n11.com/urun/lenovo-v15-g4-amn-82yu0124tx02-r5-7520u-8-gb-512-ssd-156-w11p-dizustu-bilgisayar-59970887
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A1008XTR10 i5-13420H 24 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",321990.0,10,https://www.n11.com/urun/lenovo-v15-g4-iru-83a1008xtr10-i5-13420h-24-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-58189735
Laptop,Lenovo,"Lenovo Yoga Pro 7 14IMH9 83E2002QTR U9-185H 32 GB 1 TB SSD 14.5"" Dos Dizüstü Bilgisayar",799990.0,10,https://www.n11.com/urun/lenovo-yoga-pro-7-14imh9-83e2002qtr-u9-185h-32-gb-1-tb-ssd-145-dos-dizustu-bilgisayar-55966790
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A10096TRZi714 i5-13420H 24 GB 2 TB SSD 15.6"" W11P Dizüstü Bilgisayar",391440.0,10,https://www.n11.com/urun/lenovo-v15-g4-iru-83a10096trzi714-i5-13420h-24-gb-2-tb-ssd-156-w11p-dizustu-bilgisayar-55957317
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A10096TRZi701 i5-13420H 16 GB 1 TB SSD 15.6"" Dos Dizüstü Bilgisayar",318880.0,10,https://www.n11.com/urun/lenovo-v15-g4-iru-83a10096trzi701-i5-13420h-16-gb-1-tb-ssd-156-dos-dizustu-bilgisayar-55957311
Laptop,HP,"HP ProBook 440 G9 6S6W7EA i7-1255U 16 GB 512 GB SSD 14"" Free Dos Dizüstü Bilgisayar",3329935.0,10,https://www.n11.com/urun/hp-probook-440-g9-6s6w7ea-i7-1255u-16-gb-512-gb-ssd-14-free-dos-dizustu-bilgisayar-25076445
Laptop,HP,"HP Probook 440 G10 859Z5EA i7-1335U 16 GB 512 GB SSD 14"" W11P Dizüstü Bilgisayar",3999942.0,10,https://www.n11.com/urun/hp-probook-440-g10-859z5ea-i7-1335u-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-45830307
Laptop,Dell,"Dell Vostro 3530 N1601PVNB3530U001 i7-1355U 16 GB 512 GB SSD 15.6"" Ubuntu FHD Dizüstü Bilgisayar",2747099.0,20,https://www.n11.com/urun/dell-vostro-3530-n1601pvnb3530u001-i7-1355u-16-gb-512-gb-ssd-156-ubuntu-fhd-dizustu-bilgisayar-50609423
Laptop,HP,"HP 250 G10 8A541EA6 i7-1355U 32 GB 1 TB SSD 15.6"" Dos FHD Dizüstü Bilgisayar",362784.0,10,https://www.n11.com/urun/hp-250-g10-8a541ea6-i7-1355u-32-gb-1-tb-ssd-156-dos-fhd-dizustu-bilgisayar-51972168
Laptop,Lenovo,"Lenovo ThinkBook 16 G6 IRL 21KH001ETR07 İ5-1335U 64 GB 1 TB SSD 16"" Dos Dizüstü Bilgisayar",626990.0,10,https://www.n11.com/urun/lenovo-thinkbook-16-g6-irl-21kh001etr07-i5-1335u-64-gb-1-tb-ssd-16-dos-dizustu-bilgisayar-47802615
Laptop,HP,"HP 255 G8 7N4W2AA04 R5-5500U 16 GB 512 GB SSD 15.6"" W11P FHD Dizüstü Bilgisayar",282990.0,10,https://www.n11.com/urun/hp-255-g8-7n4w2aa04-r5-5500u-16-gb-512-gb-ssd-156-w11p-fhd-dizustu-bilgisayar-43789880
Laptop,Toshiba,"Toshiba Portege R30-A-131 i5-4300M 16 GB 256 GB SSD 13.3"" W7Pro Dizüstü Bilgisayar",3864921.0,10,https://www.n11.com/urun/toshiba-portege-r30-a-131-i5-4300m-16-gb-256-gb-ssd-133-w7pro-dizustu-bilgisayar-1644508
Laptop,MSI,"MSI Cyborg 15 A13VE-1479XTR014 i7-13620H 32 GB 1 TB SSD RTX4050 15.6"" W11P Dizüstü Bilgisayar",681990.0,0,https://www.n11.com/urun/msi-cyborg-15-a13ve-1479xtr014-i7-13620h-32-gb-1-tb-ssd-rtx4050-156-w11p-dizustu-bilgisayar-114597664
Laptop,MSI,"MSI Cyborg 15 A13VE-1479XTR015 i7-13620H 48 GB 512 GB SSD RTX4050 15.6"" W11P Dizüstü Bilgisayar",531990.0,0,https://www.n11.com/urun/msi-cyborg-15-a13ve-1479xtr015-i7-13620h-48-gb-512-gb-ssd-rtx4050-156-w11p-dizustu-bilgisayar-114597665
Laptop,MSI,"MSI Cyborg 15 A13VE-1479XTR013 i7-13620H 32 GB 512 GB SSD RTX4050 15.6"" W11P Dizüstü Bilgisayar",619990.0,0,https://www.n11.com/urun/msi-cyborg-15-a13ve-1479xtr013-i7-13620h-32-gb-512-gb-ssd-rtx4050-156-w11p-dizustu-bilgisayar-114597709
Laptop,MSI,"MSI Cyborg 15 A13VE-1479XTR011 i7-13620H 16 GB 512 GB SSD RTX4050 15.6"" W11P Dizüstü Bilgisayar",516990.0,0,https://www.n11.com/urun/msi-cyborg-15-a13ve-1479xtr011-i7-13620h-16-gb-512-gb-ssd-rtx4050-156-w11p-dizustu-bilgisayar-114597708
Laptop,MSI,"MSI Cyborg 15 A13VE-1479XTR012 i7-13620H 16 GB 1 TB SSD RTX4050 15.6"" W11P Dizüstü Bilgisayar",578990.0,0,https://www.n11.com/urun/msi-cyborg-15-a13ve-1479xtr012-i7-13620h-16-gb-1-tb-ssd-rtx4050-156-w11p-dizustu-bilgisayar-114597710
Laptop,Asus,Asus TUF Gaming F15 FX507VV-LP242 i7-13620H 16 GB 512 GB SSD RTX4060 Free Dos Dizüstü Bilgisayar,669990.0,60,https://www.n11.com/urun/asus-tuf-gaming-f15-fx507vv-lp242-i7-13620h-16-gb-512-gb-ssd-rtx4060-free-dos-dizustu-bilgisayar-51185396
Laptop,Acer,"Acer Aspire Lite AL16-54P-59GP NX.D76EY.001-01 i5 1334U 16 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",249990.0,0,https://www.n11.com/urun/acer-aspire-lite-al16-54p-59gp-nxd76ey001-01-i5-1334u-16-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-114569430
Laptop,Lenovo,"Lenovo ThinkPad E16 Gen 2 21MA009ATX-02 Ultra7 155H 32 GB 1 TB SSD 16"" W11P Dizüstü Bilgisayar",579990.0,0,https://www.n11.com/urun/lenovo-thinkpad-e16-gen-2-21ma009atx-02-ultra7-155h-32-gb-1-tb-ssd-16-w11p-dizustu-bilgisayar-114569282
Laptop,Game,"Game Garaj Slayer R9T-5070TI-C3 R9-9955HX 32 GB 2 TB SSD RTX5070Ti 16"" Free Dos Dizüstü Bilgisayar",969990.0,0,https://www.n11.com/urun/game-garaj-slayer-r9t-5070ti-c3-r9-9955hx-32-gb-2-tb-ssd-rtx5070ti-16-free-dos-dizustu-bilgisayar-114562421
Laptop,Game,"Game Garaj Slayer5 7-5060-C8 Ultra 7 255HX 16 GB 500 GB SSD RTX5060 16"" Free Dos Dizüstü Bilgisayar",674990.0,0,https://www.n11.com/urun/game-garaj-slayer5-7-5060-c8-ultra-7-255hx-16-gb-500-gb-ssd-rtx5060-16-free-dos-dizustu-bilgisayar-114562383
Laptop,Game,"Game Garaj Slayer X5T-5050-C8 i5-13500HX 16 GB 500 GB SSD RTX5050 16"" Free Dos Dizüstü Bilgisayar",454990.0,0,https://www.n11.com/urun/game-garaj-slayer-x5t-5050-c8-i5-13500hx-16-gb-500-gb-ssd-rtx5050-16-free-dos-dizustu-bilgisayar-114562382
Laptop,Game,"Game Garaj Slayer R9M-XL-5060-C8 R9-8940HX 16 GB 500 GB SSD RTX5060 17"" Free Dos Dizüstü Bilgisayar",664990.0,0,https://www.n11.com/urun/game-garaj-slayer-r9m-xl-5060-c8-r9-8940hx-16-gb-500-gb-ssd-rtx5060-17-free-dos-dizustu-bilgisayar-114562404
Laptop,Game,"Game Garaj Slayer SR7T-5060-C8 R7-255 16 GB 500 GB SSD RTX5060 15.3"" Free Dos Dizüstü Bilgisayar",592990.0,0,https://www.n11.com/urun/game-garaj-slayer-sr7t-5060-c8-r7-255-16-gb-500-gb-ssd-rtx5060-153-free-dos-dizustu-bilgisayar-114562415
Laptop,Game,"Game Garaj Slayer X7T-5060-C8 i7-14650HX 16 GB 500 GB SSD RTX5060 16"" Free Dos Dizüstü Bilgisayar",564990.0,0,https://www.n11.com/urun/game-garaj-slayer-x7t-5060-c8-i7-14650hx-16-gb-500-gb-ssd-rtx5060-16-free-dos-dizustu-bilgisayar-114562381
Laptop,Game,"Game Garaj Slayer R9T-5050-C8 R9-7845HX 16 GB 500 GB SSD RTX5050 16"" Free Dos Dizüstü Bilgisayar",544990.0,0,https://www.n11.com/urun/game-garaj-slayer-r9t-5050-c8-r9-7845hx-16-gb-500-gb-ssd-rtx5050-16-free-dos-dizustu-bilgisayar-114562417
Laptop,Game,"Game Garaj Slayer R7T-5050-C6 R7-8840HX 32 GB 1 TB SSD RTX5050 16"" Free Dos Dizüstü Bilgisayar",604990.0,0,https://www.n11.com/urun/game-garaj-slayer-r7t-5050-c6-r7-8840hx-32-gb-1-tb-ssd-rtx5050-16-free-dos-dizustu-bilgisayar-114562403
Laptop,Game,"Game Garaj Slayer R7T-5050-C3 R7-8840HX 32 GB 2 TB SSD RTX5050 16"" Free Dos Dizüstü Bilgisayar",654990.0,0,https://www.n11.com/urun/game-garaj-slayer-r7t-5050-c3-r7-8840hx-32-gb-2-tb-ssd-rtx5050-16-free-dos-dizustu-bilgisayar-114562416
Laptop,Game,"Game Garaj Slayer R9T-5060-C8 R9-8945HX 16 GB 500 GB SSD RTX5060 16"" Free Dos Dizüstü Bilgisayar",609990.0,0,https://www.n11.com/urun/game-garaj-slayer-r9t-5060-c8-r9-8945hx-16-gb-500-gb-ssd-rtx5060-16-free-dos-dizustu-bilgisayar-114562405
Laptop,Game,"Game Garaj Slayer R9T-5050-C2 R9-7845HX 32 GB 2 TB SSD RTX5050 16"" Free Dos Dizüstü Bilgisayar",659990.0,0,https://www.n11.com/urun/game-garaj-slayer-r9t-5050-c2-r9-7845hx-32-gb-2-tb-ssd-rtx5050-16-free-dos-dizustu-bilgisayar-114562418
Laptop,Game,"Game Garaj Slayer R7T-5050-C8 R7-8840HX 16 GB 500 GB SSD RTX5050 16"" Free Dos Dizüstü Bilgisayar",539990.0,0,https://www.n11.com/urun/game-garaj-slayer-r7t-5050-c8-r7-8840hx-16-gb-500-gb-ssd-rtx5050-16-free-dos-dizustu-bilgisayar-114562380
Laptop,Asus,"Asus TUF Gaming F16 FX607VJ-RL016 i5-210H 8 GB 512 GB SSD 6 GB RTX3050 16"" Dos Dizüstü Bilgisayar",3216213.0,0,https://www.n11.com/urun/asus-tuf-gaming-f16-fx607vj-rl016-i5-210h-8-gb-512-gb-ssd-6-gb-rtx3050-16-dos-dizustu-bilgisayar-113446511
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH8 83EM00C7TR i5-13420H 8 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",222000.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh8-83em00c7tr-i5-13420h-8-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-114393132
Laptop,Acer,"Acer Aspire Lite AL15-32P-C65V NX.J9UEY.001 Celeron-N4500 4 GB 128 GB SSD 15.6"" W11H Dizüstü Bilgisayar",89990.0,0,https://www.n11.com/urun/acer-aspire-lite-al15-32p-c65v-nxj9uey001-celeron-n4500-4-gb-128-gb-ssd-156-w11h-dizustu-bilgisayar-88994634
Laptop,Acer,"Acer Aspire Lite AL16-54P-59GP NX.D76EY.001 i5 1334U 16 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",2184905.0,0,https://www.n11.com/urun/acer-aspire-lite-al16-54p-59gp-nxd76ey001-i5-1334u-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-114452400
Laptop,Asus,"Asus VivoBook GO 15 E1504FA-NJ1759 R5-7520U 8 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",2039888.0,0,https://www.n11.com/urun/asus-vivobook-go-15-e1504fa-nj1759-r5-7520u-8-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-114535615
Laptop,Asus,"Asus VivoBook 15 X1504VA-NJ412N11 i7-1355U 24 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",359990.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj412n11-i7-1355u-24-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-74691490
Laptop,Asus,"Asus VivoBook 15 X1504VA-NJ412N15 i7-1355U 24 GB 1 TB SSD 15.6"" W11P Dizüstü Bilgisayar",429990.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj412n15-i7-1355u-24-gb-1-tb-ssd-156-w11p-dizustu-bilgisayar-74691467
Laptop,Asus,"Asus VivoBook 15 X1504VA-NJ412A10 i7-1355U 24 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",399990.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj412a10-i7-1355u-24-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-114090583
Laptop,Lenovo,"Lenovo Thinkpad E16 G3 21SR006RTX Ultra 7 255H 16 GB 512 GB SSD 16"" Free Dos Dizüstü Bilgisayar",499990.0,0,https://www.n11.com/urun/lenovo-thinkpad-e16-g3-21sr006rtx-ultra-7-255h-16-gb-512-gb-ssd-16-free-dos-dizustu-bilgisayar-110358049
Laptop,Acer,"Acer Aspire 3 A315-34-C4LS NX.HE3EY.00E Celeron N4020 4 GB 128 GB SSD 15.6"" Dos Dizüstü Bilgisayar",100000.0,0,https://www.n11.com/urun/acer-aspire-3-a315-34-c4ls-nxhe3ey00e-celeron-n4020-4-gb-128-gb-ssd-156-dos-dizustu-bilgisayar-33279500
Laptop,Erazer,"Erazer Deputy 15 P1 MD62764 i5 210H 16 GB 1 TB SSD RTX5060 15.6"" Free Dos Dizüstü Bilgisayar",469990.0,0,https://www.n11.com/urun/erazer-deputy-15-p1-md62764-i5-210h-16-gb-1-tb-ssd-rtx5060-156-free-dos-dizustu-bilgisayar-90747443
Laptop,Apple,"Apple MacBook Pro MNEJ3TU/A M2 8 CPU 10 GPU 8 GB 512 GB 13.3"" MacOS Dizüstü Bilgisayar",750000.0,30,https://www.n11.com/urun/apple-macbook-pro-mnej3tua-m2-8-cpu-10-gpu-8-gb-512-gb-133-macos-dizustu-bilgisayar-13255521
Laptop,Apple,"Apple MacBook Pro MNEQ3TU/A M2 8C 10GPU 8 GB 512 GB 13.3"" MacOS Dizüstü Bilgisayar",750000.0,20,https://www.n11.com/urun/apple-macbook-promneq3tua-m2-8c-10gpu-8-gb-512-gb-133-macos-dizustu-bilgisayar-13255526
Laptop,MSI,"MSI Modern 15 F13MG-869XTR i5-1334U 16 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",2669888.0,0,https://www.n11.com/urun/msi-modern-15-f13mg-869xtr-i5-1334u-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-114442972
Laptop,HP,"HP Victus 15-FB3008NT B82N5EA R7-8845HS 16 GB 1 TB SSD RTX4060 15.6"" Free Dos Dizüstü Bilgisayar",437150.0,0,https://www.n11.com/urun/hp-victus-15-fb3008nt-b82n5ea-r7-8845hs-16-gb-1-tb-ssd-rtx4060-156-free-dos-dizustu-bilgisayar-108387237
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH8 83EM00C7TR002 i5-13420H 8 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",273990.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh8-83em00c7tr002-i5-13420h-8-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-114393134
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH8 83EM00C7TR003 i5-13420H 8 GB 1 TB SSD 15.6"" W11P Dizüstü Bilgisayar",304900.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh8-83em00c7tr003-i5-13420h-8-gb-1-tb-ssd-156-w11p-dizustu-bilgisayar-114393112
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH8 83EM00C7TR001 i5-13420H 8 GB 1 TB SSD 15.6"" Free Dos Dizüstü Bilgisayar",270900.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh8-83em00c7tr001-i5-13420h-8-gb-1-tb-ssd-156-free-dos-dizustu-bilgisayar-114393102
